timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697587547165,6343,HTTP Request,200,OK,Thread Group 1-183,text,true,,156431,144,1585,1585,http://localhost:5000/search_api/search/bulbasaur,6342,0,1
1697587547177,6332,HTTP Request,200,OK,Thread Group 1-186,text,true,,156431,144,1584,1584,http://localhost:5000/search_api/search/bulbasaur,6331,0,1
1697587547155,6354,HTTP Request,200,OK,Thread Group 1-179,text,true,,156431,144,1584,1584,http://localhost:5000/search_api/search/bulbasaur,6354,0,0
1697587547145,6364,HTTP Request,200,OK,Thread Group 1-178,text,true,,156431,144,1582,1582,http://localhost:5000/search_api/search/bulbasaur,6364,0,1
1697587547174,6335,HTTP Request,200,OK,Thread Group 1-185,text,true,,156431,144,1582,1582,http://localhost:5000/search_api/search/bulbasaur,6335,0,0
1697587547194,6316,HTTP Request,200,OK,Thread Group 1-190,text,true,,156431,144,1580,1580,http://localhost:5000/search_api/search/bulbasaur,6316,0,0
1697587547190,6320,HTTP Request,200,OK,Thread Group 1-189,text,true,,156431,144,1579,1579,http://localhost:5000/search_api/search/bulbasaur,6320,0,0
1697587547197,6313,HTTP Request,200,OK,Thread Group 1-191,text,true,,156431,144,1579,1579,http://localhost:5000/search_api/search/bulbasaur,6312,0,1
1697587547238,6292,HTTP Request,200,OK,Thread Group 1-201,text,true,,156431,144,1583,1583,http://localhost:5000/search_api/search/bulbasaur,6292,0,0
1697587547201,6329,HTTP Request,200,OK,Thread Group 1-192,text,true,,156431,144,1583,1583,http://localhost:5000/search_api/search/bulbasaur,6329,0,1
1697587547223,6309,HTTP Request,200,OK,Thread Group 1-197,text,true,,156431,144,1581,1581,http://localhost:5000/search_api/search/bulbasaur,6307,0,1
1697587547237,6310,HTTP Request,200,OK,Thread Group 1-200,text,true,,156431,144,1584,1584,http://localhost:5000/search_api/search/bulbasaur,6310,0,1
1697587547225,6475,HTTP Request,200,OK,Thread Group 1-198,text,true,,156431,144,1621,1621,http://localhost:5000/search_api/search/bulbasaur,6475,0,0
1697587547224,6476,HTTP Request,200,OK,Thread Group 1-196,text,true,,156431,144,1621,1621,http://localhost:5000/search_api/search/bulbasaur,6476,0,1
1697587547211,6489,HTTP Request,200,OK,Thread Group 1-193,text,true,,156431,144,1621,1621,http://localhost:5000/search_api/search/bulbasaur,6489,0,1
1697587547229,6472,HTTP Request,200,OK,Thread Group 1-199,text,true,,156431,144,1618,1618,http://localhost:5000/search_api/search/bulbasaur,6471,0,0
1697587547251,6450,HTTP Request,200,OK,Thread Group 1-204,text,true,,156431,144,1618,1618,http://localhost:5000/search_api/search/bulbasaur,6448,0,1
1697587547212,6489,HTTP Request,200,OK,Thread Group 1-195,text,true,,156431,144,1618,1618,http://localhost:5000/search_api/search/bulbasaur,6489,0,3
1697587547243,6458,HTTP Request,200,OK,Thread Group 1-202,text,true,,156431,144,1618,1618,http://localhost:5000/search_api/search/bulbasaur,6458,0,1
1697587547213,6488,HTTP Request,200,OK,Thread Group 1-194,text,true,,156431,144,1615,1615,http://localhost:5000/search_api/search/bulbasaur,6488,0,3
1697587547265,6476,HTTP Request,200,OK,Thread Group 1-208,text,true,,156431,144,1624,1624,http://localhost:5000/search_api/search/bulbasaur,6476,0,0
1697587547293,6449,HTTP Request,200,OK,Thread Group 1-215,text,true,,156431,144,1623,1623,http://localhost:5000/search_api/search/bulbasaur,6449,0,1
1697587547277,6524,HTTP Request,200,OK,Thread Group 1-211,text,true,,156431,144,1637,1637,http://localhost:5000/search_api/search/bulbasaur,6524,0,0
1697587547273,6528,HTTP Request,200,OK,Thread Group 1-210,text,true,,156431,144,1637,1637,http://localhost:5000/search_api/search/bulbasaur,6528,0,1
1697587547289,6565,HTTP Request,200,OK,Thread Group 1-214,text,true,,156431,144,1648,1648,http://localhost:5000/search_api/search/bulbasaur,6564,0,1
1697587547301,6589,HTTP Request,200,OK,Thread Group 1-217,text,true,,156431,144,1656,1656,http://localhost:5000/search_api/search/bulbasaur,6588,0,1
1697587547259,6631,HTTP Request,200,OK,Thread Group 1-206,text,true,,156431,144,1655,1655,http://localhost:5000/search_api/search/bulbasaur,6631,0,1
1697587547253,6639,HTTP Request,200,OK,Thread Group 1-203,text,true,,156431,144,1655,1655,http://localhost:5000/search_api/search/bulbasaur,6639,0,0
1697587547284,6608,HTTP Request,200,OK,Thread Group 1-212,text,true,,156431,144,1654,1654,http://localhost:5000/search_api/search/bulbasaur,6608,0,3
1697587547253,6762,HTTP Request,200,OK,Thread Group 1-205,text,true,,156431,144,1683,1683,http://localhost:5000/search_api/search/bulbasaur,6762,0,1
1697587547285,6732,HTTP Request,200,OK,Thread Group 1-213,text,true,,156431,144,1683,1683,http://localhost:5000/search_api/search/bulbasaur,6731,0,0
1697587547263,6758,HTTP Request,200,OK,Thread Group 1-207,text,true,,156431,144,1682,1682,http://localhost:5000/search_api/search/bulbasaur,6757,0,2
1697587547372,6649,HTTP Request,200,OK,Thread Group 1-234,text,true,,156431,144,1681,1681,http://localhost:5000/search_api/search/bulbasaur,6649,0,0
1697587547299,6724,HTTP Request,200,OK,Thread Group 1-216,text,true,,156431,144,1681,1681,http://localhost:5000/search_api/search/bulbasaur,6718,0,0
1697587547269,6772,HTTP Request,200,OK,Thread Group 1-209,text,true,,156431,144,1684,1684,http://localhost:5000/search_api/search/bulbasaur,6772,0,1
1697587547314,6788,HTTP Request,200,OK,Thread Group 1-220,text,true,,156431,144,1699,1699,http://localhost:5000/search_api/search/bulbasaur,6787,0,1
1697587547319,6783,HTTP Request,200,OK,Thread Group 1-221,text,true,,156431,144,1698,1698,http://localhost:5000/search_api/search/bulbasaur,6783,0,1
1697587547357,6746,HTTP Request,200,OK,Thread Group 1-231,text,true,,156431,144,1697,1697,http://localhost:5000/search_api/search/bulbasaur,6745,0,2
1697587547334,6980,HTTP Request,200,OK,Thread Group 1-225,text,true,,156431,144,1749,1749,http://localhost:5000/search_api/search/bulbasaur,6980,0,0
1697587547357,6998,HTTP Request,200,OK,Thread Group 1-230,text,true,,156431,144,1758,1758,http://localhost:5000/search_api/search/bulbasaur,6998,0,0
1697587547326,7139,HTTP Request,200,OK,Thread Group 1-223,text,true,,156431,144,1785,1785,http://localhost:5000/search_api/search/bulbasaur,7138,0,3
1697587547341,7124,HTTP Request,200,OK,Thread Group 1-227,text,true,,156431,144,1785,1785,http://localhost:5000/search_api/search/bulbasaur,7124,0,1
1697587547309,7156,HTTP Request,200,OK,Thread Group 1-219,text,true,,156431,144,1783,1783,http://localhost:5000/search_api/search/bulbasaur,7156,0,4
1697587547331,7424,HTTP Request,200,OK,Thread Group 1-224,text,true,,156431,144,1853,1853,http://localhost:5000/search_api/search/bulbasaur,7424,0,2
1697587547385,7370,HTTP Request,200,OK,Thread Group 1-237,text,true,,156431,144,1853,1853,http://localhost:5000/search_api/search/bulbasaur,7370,0,0
1697587547345,7411,HTTP Request,200,OK,Thread Group 1-228,text,true,,156431,144,1851,1851,http://localhost:5000/search_api/search/bulbasaur,7411,0,1
1697587547324,7432,HTTP Request,200,OK,Thread Group 1-222,text,true,,156431,144,1851,1851,http://localhost:5000/search_api/search/bulbasaur,7432,0,2
1697587547364,7393,HTTP Request,200,OK,Thread Group 1-232,text,true,,156431,144,1849,1849,http://localhost:5000/search_api/search/bulbasaur,7393,0,1
1697587547411,7346,HTTP Request,200,OK,Thread Group 1-243,text,true,,156431,144,1849,1849,http://localhost:5000/search_api/search/bulbasaur,7344,0,2
1697587547317,7440,HTTP Request,200,OK,Thread Group 1-218,text,true,,156431,144,1849,1849,http://localhost:5000/search_api/search/bulbasaur,7438,0,0
1697587547369,7389,HTTP Request,200,OK,Thread Group 1-233,text,true,,156431,144,1847,1847,http://localhost:5000/search_api/search/bulbasaur,7385,0,2
1697587547374,7384,HTTP Request,200,OK,Thread Group 1-235,text,true,,156431,144,1847,1847,http://localhost:5000/search_api/search/bulbasaur,7383,0,1
1697587547338,7421,HTTP Request,200,OK,Thread Group 1-226,text,true,,156431,144,1846,1846,http://localhost:5000/search_api/search/bulbasaur,7420,0,0
1697587547385,7375,HTTP Request,200,OK,Thread Group 1-238,text,true,,156431,144,1846,1846,http://localhost:5000/search_api/search/bulbasaur,7374,0,0
1697587547353,7407,HTTP Request,200,OK,Thread Group 1-229,text,true,,156431,144,1846,1846,http://localhost:5000/search_api/search/bulbasaur,7407,0,4
1697587547413,7486,HTTP Request,200,OK,Thread Group 1-245,text,true,,156431,144,1878,1878,http://localhost:5000/search_api/search/bulbasaur,7486,0,1
1697587547411,7488,HTTP Request,200,OK,Thread Group 1-244,text,true,,156431,144,1878,1878,http://localhost:5000/search_api/search/bulbasaur,7488,0,1
1697587547378,7521,HTTP Request,200,OK,Thread Group 1-236,text,true,,156431,144,1878,1878,http://localhost:5000/search_api/search/bulbasaur,7521,0,1
1697587547400,7500,HTTP Request,200,OK,Thread Group 1-242,text,true,,156431,144,1875,1875,http://localhost:5000/search_api/search/bulbasaur,7499,0,1
1697587547397,7645,HTTP Request,200,OK,Thread Group 1-241,text,true,,156431,144,1910,1910,http://localhost:5000/search_api/search/bulbasaur,7644,0,1
1697587547396,7646,HTTP Request,200,OK,Thread Group 1-240,text,true,,156431,144,1910,1910,http://localhost:5000/search_api/search/bulbasaur,7646,0,1
1697587547389,7654,HTTP Request,200,OK,Thread Group 1-239,text,true,,156431,144,1908,1908,http://localhost:5000/search_api/search/bulbasaur,7652,0,4
1697587547443,7600,HTTP Request,200,OK,Thread Group 1-252,text,true,,156431,144,1908,1908,http://localhost:5000/search_api/search/bulbasaur,7600,0,1
1697587547422,7621,HTTP Request,200,OK,Thread Group 1-247,text,true,,156431,144,1908,1908,http://localhost:5000/search_api/search/bulbasaur,7621,0,0
1697587547418,7627,HTTP Request,200,OK,Thread Group 1-246,text,true,,156431,144,1906,1906,http://localhost:5000/search_api/search/bulbasaur,7626,0,2
1697587547438,7678,HTTP Request,200,OK,Thread Group 1-251,text,true,,156431,144,1922,1922,http://localhost:5000/search_api/search/bulbasaur,7677,0,9
1697587547466,7649,HTTP Request,200,OK,Thread Group 1-258,text,true,,156431,144,1922,1922,http://localhost:5000/search_api/search/bulbasaur,7649,0,2
1697587547455,7661,HTTP Request,200,OK,Thread Group 1-255,text,true,,156431,144,1921,1921,http://localhost:5000/search_api/search/bulbasaur,7661,0,1
1697587547425,7692,HTTP Request,200,OK,Thread Group 1-248,text,true,,156431,144,1919,1919,http://localhost:5000/search_api/search/bulbasaur,7691,0,2
1697587547437,7680,HTTP Request,200,OK,Thread Group 1-250,text,true,,156431,144,1919,1919,http://localhost:5000/search_api/search/bulbasaur,7680,0,1
1697587547466,7652,HTTP Request,200,OK,Thread Group 1-257,text,true,,156431,144,1918,1918,http://localhost:5000/search_api/search/bulbasaur,7651,0,2
1697587547452,7666,HTTP Request,200,OK,Thread Group 1-254,text,true,,156431,144,1918,1918,http://localhost:5000/search_api/search/bulbasaur,7665,0,1
1697587547450,7668,HTTP Request,200,OK,Thread Group 1-253,text,true,,156431,144,1918,1918,http://localhost:5000/search_api/search/bulbasaur,7668,0,1
1697587547462,7657,HTTP Request,200,OK,Thread Group 1-256,text,true,,156431,144,1918,1918,http://localhost:5000/search_api/search/bulbasaur,7655,0,1
1697587547429,7690,HTTP Request,200,OK,Thread Group 1-249,text,true,,156431,144,1914,1914,http://localhost:5000/search_api/search/bulbasaur,7688,0,3
1697587547476,7644,HTTP Request,200,OK,Thread Group 1-259,text,true,,156431,144,1913,1913,http://localhost:5000/search_api/search/bulbasaur,7643,0,2
1697587547492,7676,HTTP Request,200,OK,Thread Group 1-264,text,true,,156431,144,1925,1925,http://localhost:5000/search_api/search/bulbasaur,7675,0,0
1697587547493,7675,HTTP Request,200,OK,Thread Group 1-265,text,true,,156431,144,1925,1925,http://localhost:5000/search_api/search/bulbasaur,7674,0,0
1697587547502,7667,HTTP Request,200,OK,Thread Group 1-267,text,true,,156431,144,1923,1923,http://localhost:5000/search_api/search/bulbasaur,7667,0,0
1697587547478,7691,HTTP Request,200,OK,Thread Group 1-261,text,true,,156431,144,1922,1922,http://localhost:5000/search_api/search/bulbasaur,7689,0,4
1697587547477,7693,HTTP Request,200,OK,Thread Group 1-260,text,true,,156431,144,1921,1921,http://localhost:5000/search_api/search/bulbasaur,7690,0,0
1697587547490,7681,HTTP Request,200,OK,Thread Group 1-262,text,true,,156431,144,1920,1920,http://localhost:5000/search_api/search/bulbasaur,7678,0,1
1697587547487,7685,HTTP Request,200,OK,Thread Group 1-263,text,true,,156431,144,1920,1920,http://localhost:5000/search_api/search/bulbasaur,7681,0,2
1697587547543,7670,HTTP Request,200,OK,Thread Group 1-277,text,true,,156431,144,1929,1929,http://localhost:5000/search_api/search/bulbasaur,7670,0,0
1697587547510,7703,HTTP Request,200,OK,Thread Group 1-269,text,true,,156431,144,1929,1929,http://localhost:5000/search_api/search/bulbasaur,7703,0,3
1697587547529,7700,HTTP Request,200,OK,Thread Group 1-273,text,true,,156431,144,1930,1930,http://localhost:5000/search_api/search/bulbasaur,7700,0,0
1697587547534,7695,HTTP Request,200,OK,Thread Group 1-275,text,true,,156431,144,1930,1930,http://localhost:5000/search_api/search/bulbasaur,7695,0,0
1697587547557,7674,HTTP Request,200,OK,Thread Group 1-281,text,true,,156431,144,1929,1929,http://localhost:5000/search_api/search/bulbasaur,7673,0,1
1697587547537,7703,HTTP Request,200,OK,Thread Group 1-276,text,true,,156431,144,1931,1931,http://localhost:5000/search_api/search/bulbasaur,7703,0,0
1697587547521,7727,HTTP Request,200,OK,Thread Group 1-272,text,true,,156431,144,1931,1931,http://localhost:5000/search_api/search/bulbasaur,7727,0,1
1697587547516,7821,HTTP Request,200,OK,Thread Group 1-270,text,true,,156431,144,1953,1953,http://localhost:5000/search_api/search/bulbasaur,7821,0,1
1697587547505,7832,HTTP Request,200,OK,Thread Group 1-268,text,true,,156431,144,1953,1953,http://localhost:5000/search_api/search/bulbasaur,7832,0,1
1697587547529,7831,HTTP Request,200,OK,Thread Group 1-274,text,true,,156431,144,1956,1956,http://localhost:5000/search_api/search/bulbasaur,7831,0,0
1697587547501,7873,HTTP Request,200,OK,Thread Group 1-266,text,true,,156431,144,1959,1959,http://localhost:5000/search_api/search/bulbasaur,7873,0,2
1697587547545,7830,HTTP Request,200,OK,Thread Group 1-278,text,true,,156431,144,1958,1958,http://localhost:5000/search_api/search/bulbasaur,7829,0,1
1697587547561,7814,HTTP Request,200,OK,Thread Group 1-282,text,true,,156431,144,1958,1958,http://localhost:5000/search_api/search/bulbasaur,7813,0,0
1697587547548,8116,HTTP Request,200,OK,Thread Group 1-279,text,true,,156431,144,2028,2028,http://localhost:5000/search_api/search/bulbasaur,8115,0,1
1697587547565,8099,HTTP Request,200,OK,Thread Group 1-283,text,true,,156431,144,2028,2028,http://localhost:5000/search_api/search/bulbasaur,8099,0,0
1697587547577,8087,HTTP Request,200,OK,Thread Group 1-286,text,true,,156431,144,2028,2028,http://localhost:5000/search_api/search/bulbasaur,8087,0,1
1697587547631,8035,HTTP Request,200,OK,Thread Group 1-299,text,true,,156431,144,2026,2026,http://localhost:5000/search_api/search/bulbasaur,8035,0,3
1697587547568,8098,HTTP Request,200,OK,Thread Group 1-284,text,true,,156431,144,2026,2026,http://localhost:5000/search_api/search/bulbasaur,8098,0,1
1697587547587,8079,HTTP Request,200,OK,Thread Group 1-288,text,true,,156431,144,2024,2024,http://localhost:5000/search_api/search/bulbasaur,8079,0,0
1697587547519,8148,HTTP Request,200,OK,Thread Group 1-271,text,true,,156431,144,2023,2023,http://localhost:5000/search_api/search/bulbasaur,8148,0,0
1697587547552,8115,HTTP Request,200,OK,Thread Group 1-280,text,true,,156431,144,2023,2023,http://localhost:5000/search_api/search/bulbasaur,8115,0,1
1697587547573,8095,HTTP Request,200,OK,Thread Group 1-285,text,true,,156431,144,2021,2021,http://localhost:5000/search_api/search/bulbasaur,8095,0,0
1697587547592,8076,HTTP Request,200,OK,Thread Group 1-289,text,true,,156431,144,2021,2021,http://localhost:5000/search_api/search/bulbasaur,8076,0,1
1697587547604,8064,HTTP Request,200,OK,Thread Group 1-292,text,true,,156431,144,2021,2021,http://localhost:5000/search_api/search/bulbasaur,8064,0,4
1697587547586,8082,HTTP Request,200,OK,Thread Group 1-287,text,true,,156431,144,2021,2021,http://localhost:5000/search_api/search/bulbasaur,8081,0,0
1697587547610,8059,HTTP Request,200,OK,Thread Group 1-294,text,true,,156431,144,2017,2017,http://localhost:5000/search_api/search/bulbasaur,8059,0,0
1697587547609,8060,HTTP Request,200,OK,Thread Group 1-293,text,true,,156431,144,2017,2017,http://localhost:5000/search_api/search/bulbasaur,8060,0,1
1697587547598,8812,HTTP Request,200,OK,Thread Group 1-291,text,true,,156431,144,2201,2201,http://localhost:5000/search_api/search/bulbasaur,8810,0,1
1697587547622,8789,HTTP Request,200,OK,Thread Group 1-297,text,true,,156431,144,2201,2201,http://localhost:5000/search_api/search/bulbasaur,8787,0,1
1697587547613,9080,HTTP Request,200,OK,Thread Group 1-295,text,true,,156431,144,2270,2270,http://localhost:5000/search_api/search/bulbasaur,9080,0,0
1697587547637,9056,HTTP Request,200,OK,Thread Group 1-301,text,true,,156431,144,2270,2270,http://localhost:5000/search_api/search/bulbasaur,9056,0,1
1697587547645,9049,HTTP Request,200,OK,Thread Group 1-303,text,true,,156431,144,2268,2268,http://localhost:5000/search_api/search/bulbasaur,9048,0,1
1697587547653,9041,HTTP Request,200,OK,Thread Group 1-305,text,true,,156431,144,2268,2268,http://localhost:5000/search_api/search/bulbasaur,9040,0,1
1697587547617,9077,HTTP Request,200,OK,Thread Group 1-296,text,true,,156431,144,2268,2268,http://localhost:5000/search_api/search/bulbasaur,9076,0,1
1697587547635,9059,HTTP Request,200,OK,Thread Group 1-300,text,true,,156431,144,2268,2268,http://localhost:5000/search_api/search/bulbasaur,9059,0,2
1697587547597,9097,HTTP Request,200,OK,Thread Group 1-290,text,true,,156431,144,2264,2264,http://localhost:5000/search_api/search/bulbasaur,9097,0,1
1697587547624,9070,HTTP Request,200,OK,Thread Group 1-298,text,true,,156431,144,2263,2263,http://localhost:5000/search_api/search/bulbasaur,9070,0,1
