timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697072057418,4935,HTTP Request,200,OK,Thread Group 1-177,text,true,,156431,144,1227,1227,http://localhost:5000/search_api/search/bulbasaur,4935,0,0
1697072057467,4980,HTTP Request,200,OK,Thread Group 1-189,text,true,,156431,144,1248,1248,http://localhost:5000/search_api/search/bulbasaur,4980,0,0
1697072057480,4974,HTTP Request,200,OK,Thread Group 1-191,text,true,,156431,144,1248,1248,http://localhost:5000/search_api/search/bulbasaur,4974,0,3
1697072057490,4966,HTTP Request,200,OK,Thread Group 1-194,text,true,,156431,144,1247,1247,http://localhost:5000/search_api/search/bulbasaur,4965,0,2
1697072057492,5105,HTTP Request,200,OK,Thread Group 1-193,text,true,,156431,144,1283,1283,http://localhost:5000/search_api/search/bulbasaur,5105,0,1
1697072057494,5112,HTTP Request,200,OK,Thread Group 1-196,text,true,,156431,144,1284,1284,http://localhost:5000/search_api/search/bulbasaur,5112,0,2
1697072057492,5116,HTTP Request,200,OK,Thread Group 1-195,text,true,,156431,144,1283,1283,http://localhost:5000/search_api/search/bulbasaur,5116,0,1
1697072057506,5102,HTTP Request,200,OK,Thread Group 1-198,text,true,,156431,144,1282,1282,http://localhost:5000/search_api/search/bulbasaur,5102,0,1
1697072057467,5142,HTTP Request,200,OK,Thread Group 1-188,text,true,,156431,144,1282,1282,http://localhost:5000/search_api/search/bulbasaur,5141,0,0
1697072057466,5320,HTTP Request,200,OK,Thread Group 1-187,text,true,,156431,144,1325,1325,http://localhost:5000/search_api/search/bulbasaur,5319,0,1
1697072057506,5280,HTTP Request,200,OK,Thread Group 1-199,text,true,,156431,144,1325,1325,http://localhost:5000/search_api/search/bulbasaur,5280,0,2
1697072057510,5277,HTTP Request,200,OK,Thread Group 1-200,text,true,,156431,144,1324,1324,http://localhost:5000/search_api/search/bulbasaur,5276,0,1
1697072057516,5271,HTTP Request,200,OK,Thread Group 1-201,text,true,,156431,144,1324,1324,http://localhost:5000/search_api/search/bulbasaur,5270,0,1
1697072057489,5298,HTTP Request,200,OK,Thread Group 1-192,text,true,,156431,144,1324,1324,http://localhost:5000/search_api/search/bulbasaur,5297,0,3
1697072057473,5314,HTTP Request,200,OK,Thread Group 1-190,text,true,,156431,144,1324,1324,http://localhost:5000/search_api/search/bulbasaur,5314,0,1
1697072057523,5364,HTTP Request,200,OK,Thread Group 1-203,text,true,,156431,144,1344,1344,http://localhost:5000/search_api/search/bulbasaur,5363,0,1
1697072057532,5355,HTTP Request,200,OK,Thread Group 1-204,text,true,,156431,144,1344,1344,http://localhost:5000/search_api/search/bulbasaur,5354,0,1
1697072057519,5368,HTTP Request,200,OK,Thread Group 1-202,text,true,,156431,144,1342,1342,http://localhost:5000/search_api/search/bulbasaur,5368,0,1
1697072057539,5349,HTTP Request,200,OK,Thread Group 1-207,text,true,,156431,144,1341,1341,http://localhost:5000/search_api/search/bulbasaur,5349,0,1
1697072057535,5354,HTTP Request,200,OK,Thread Group 1-206,text,true,,156431,144,1340,1340,http://localhost:5000/search_api/search/bulbasaur,5354,0,1
1697072057499,5390,HTTP Request,200,OK,Thread Group 1-197,text,true,,156431,144,1340,1340,http://localhost:5000/search_api/search/bulbasaur,5390,0,3
1697072057537,5355,HTTP Request,200,OK,Thread Group 1-205,text,true,,156431,144,1339,1339,http://localhost:5000/search_api/search/bulbasaur,5355,0,2
1697072057542,5351,HTTP Request,200,OK,Thread Group 1-208,text,true,,156431,144,1339,1339,http://localhost:5000/search_api/search/bulbasaur,5351,0,3
1697072057554,5340,HTTP Request,200,OK,Thread Group 1-211,text,true,,156431,144,1337,1337,http://localhost:5000/search_api/search/bulbasaur,5340,0,1
1697072057565,5329,HTTP Request,200,OK,Thread Group 1-213,text,true,,156431,144,1337,1337,http://localhost:5000/search_api/search/bulbasaur,5328,0,2
1697072057552,5344,HTTP Request,200,OK,Thread Group 1-210,text,true,,156431,144,1336,1336,http://localhost:5000/search_api/search/bulbasaur,5342,0,0
1697072057575,5323,HTTP Request,200,OK,Thread Group 1-216,text,true,,156431,144,1336,1336,http://localhost:5000/search_api/search/bulbasaur,5321,0,1
1697072057569,5331,HTTP Request,200,OK,Thread Group 1-214,text,true,,156431,144,1335,1335,http://localhost:5000/search_api/search/bulbasaur,5330,0,0
1697072057588,5312,HTTP Request,200,OK,Thread Group 1-219,text,true,,156431,144,1335,1335,http://localhost:5000/search_api/search/bulbasaur,5312,0,1
1697072057603,5299,HTTP Request,200,OK,Thread Group 1-223,text,true,,156431,144,1333,1333,http://localhost:5000/search_api/search/bulbasaur,5298,0,1
1697072057549,5354,HTTP Request,200,OK,Thread Group 1-209,text,true,,156431,144,1333,1333,http://localhost:5000/search_api/search/bulbasaur,5354,0,1
1697072057618,5287,HTTP Request,200,OK,Thread Group 1-227,text,true,,156431,144,1332,1332,http://localhost:5000/search_api/search/bulbasaur,5286,0,4
1697072057596,5309,HTTP Request,200,OK,Thread Group 1-221,text,true,,156431,144,1332,1332,http://localhost:5000/search_api/search/bulbasaur,5308,0,1
1697072057623,5362,HTTP Request,200,OK,Thread Group 1-228,text,true,,156431,144,1350,1350,http://localhost:5000/search_api/search/bulbasaur,5362,0,1
1697072057574,5412,HTTP Request,200,OK,Thread Group 1-215,text,true,,156431,144,1349,1349,http://localhost:5000/search_api/search/bulbasaur,5411,0,1
1697072057586,5417,HTTP Request,200,OK,Thread Group 1-218,text,true,,156431,144,1353,1353,http://localhost:5000/search_api/search/bulbasaur,5417,0,1
1697072057598,5405,HTTP Request,200,OK,Thread Group 1-222,text,true,,156431,144,1353,1353,http://localhost:5000/search_api/search/bulbasaur,5405,0,1
1697072057559,5444,HTTP Request,200,OK,Thread Group 1-212,text,true,,156431,144,1353,1353,http://localhost:5000/search_api/search/bulbasaur,5444,0,0
1697072057615,5482,HTTP Request,200,OK,Thread Group 1-226,text,true,,156431,144,1373,1373,http://localhost:5000/search_api/search/bulbasaur,5482,0,0
1697072057578,5520,HTTP Request,200,OK,Thread Group 1-217,text,true,,156431,144,1372,1372,http://localhost:5000/search_api/search/bulbasaur,5520,0,1
1697072057607,5491,HTTP Request,200,OK,Thread Group 1-224,text,true,,156431,144,1372,1372,http://localhost:5000/search_api/search/bulbasaur,5491,0,1
1697072057616,5483,HTTP Request,200,OK,Thread Group 1-225,text,true,,156431,144,1371,1371,http://localhost:5000/search_api/search/bulbasaur,5482,0,1
1697072057596,5504,HTTP Request,200,OK,Thread Group 1-220,text,true,,156431,144,1370,1370,http://localhost:5000/search_api/search/bulbasaur,5504,0,3
1697072057630,5471,HTTP Request,200,OK,Thread Group 1-230,text,true,,156431,144,1370,1370,http://localhost:5000/search_api/search/bulbasaur,5470,0,1
1697072057639,5725,HTTP Request,200,OK,Thread Group 1-231,text,true,,156431,144,1434,1434,http://localhost:5000/search_api/search/bulbasaur,5725,0,1
1697072057648,5727,HTTP Request,200,OK,Thread Group 1-234,text,true,,156431,144,1436,1436,http://localhost:5000/search_api/search/bulbasaur,5727,0,2
1697072057658,5782,HTTP Request,200,OK,Thread Group 1-237,text,true,,156431,144,1451,1451,http://localhost:5000/search_api/search/bulbasaur,5781,0,1
1697072057626,5817,HTTP Request,200,OK,Thread Group 1-229,text,true,,156431,144,1451,1451,http://localhost:5000/search_api/search/bulbasaur,5817,0,0
1697072057654,5789,HTTP Request,200,OK,Thread Group 1-236,text,true,,156431,144,1451,1451,http://localhost:5000/search_api/search/bulbasaur,5789,0,0
1697072057652,5794,HTTP Request,200,OK,Thread Group 1-235,text,true,,156431,144,1450,1450,http://localhost:5000/search_api/search/bulbasaur,5794,0,2
1697072057640,5807,HTTP Request,200,OK,Thread Group 1-232,text,true,,156431,144,1449,1449,http://localhost:5000/search_api/search/bulbasaur,5806,0,1
1697072057679,5769,HTTP Request,200,OK,Thread Group 1-241,text,true,,156431,144,1448,1448,http://localhost:5000/search_api/search/bulbasaur,5768,0,1
1697072057644,5864,HTTP Request,200,OK,Thread Group 1-233,text,true,,156431,144,1462,1462,http://localhost:5000/search_api/search/bulbasaur,5864,0,1
1697072057680,5830,HTTP Request,200,OK,Thread Group 1-242,text,true,,156431,144,1461,1461,http://localhost:5000/search_api/search/bulbasaur,5829,0,1
1697072057697,5814,HTTP Request,200,OK,Thread Group 1-246,text,true,,156431,144,1461,1461,http://localhost:5000/search_api/search/bulbasaur,5813,0,2
1697072057682,5830,HTTP Request,200,OK,Thread Group 1-243,text,true,,156431,144,1460,1460,http://localhost:5000/search_api/search/bulbasaur,5829,0,1
1697072057688,5838,HTTP Request,200,OK,Thread Group 1-244,text,true,,156431,144,1462,1462,http://localhost:5000/search_api/search/bulbasaur,5838,0,1
1697072057735,5792,HTTP Request,200,OK,Thread Group 1-256,text,true,,156431,144,1462,1462,http://localhost:5000/search_api/search/bulbasaur,5791,0,2
1697072057691,5836,HTTP Request,200,OK,Thread Group 1-245,text,true,,156431,144,1462,1462,http://localhost:5000/search_api/search/bulbasaur,5835,0,1
1697072057734,5794,HTTP Request,200,OK,Thread Group 1-255,text,true,,156431,144,1460,1460,http://localhost:5000/search_api/search/bulbasaur,5794,0,2
1697072057670,5858,HTTP Request,200,OK,Thread Group 1-240,text,true,,156431,144,1460,1460,http://localhost:5000/search_api/search/bulbasaur,5858,0,0
1697072057666,5870,HTTP Request,200,OK,Thread Group 1-238,text,true,,156431,144,1460,1460,http://localhost:5000/search_api/search/bulbasaur,5869,0,0
1697072057750,5834,HTTP Request,200,OK,Thread Group 1-258,text,true,,156431,144,1470,1470,http://localhost:5000/search_api/search/bulbasaur,5834,0,10
1697072057721,5864,HTTP Request,200,OK,Thread Group 1-251,text,true,,156431,144,1470,1470,http://localhost:5000/search_api/search/bulbasaur,5864,0,2
1697072057765,5830,HTTP Request,200,OK,Thread Group 1-261,text,true,,156431,144,1472,1472,http://localhost:5000/search_api/search/bulbasaur,5829,0,3
1697072057765,5831,HTTP Request,200,OK,Thread Group 1-264,text,true,,156431,144,1472,1472,http://localhost:5000/search_api/search/bulbasaur,5830,0,1
1697072057741,5855,HTTP Request,200,OK,Thread Group 1-257,text,true,,156431,144,1472,1472,http://localhost:5000/search_api/search/bulbasaur,5854,0,11
1697072057666,5930,HTTP Request,200,OK,Thread Group 1-239,text,true,,156431,144,1472,1472,http://localhost:5000/search_api/search/bulbasaur,5929,0,2
1697072057751,5937,HTTP Request,200,OK,Thread Group 1-260,text,true,,156431,144,1491,1491,http://localhost:5000/search_api/search/bulbasaur,5937,0,18
1697072057706,6024,HTTP Request,200,OK,Thread Group 1-248,text,true,,156431,144,1501,1501,http://localhost:5000/search_api/search/bulbasaur,6024,0,1
1697072057709,6024,HTTP Request,200,OK,Thread Group 1-249,text,true,,156431,144,1500,1500,http://localhost:5000/search_api/search/bulbasaur,6023,0,1
1697072057774,5963,HTTP Request,200,OK,Thread Group 1-266,text,true,,156431,144,1500,1500,http://localhost:5000/search_api/search/bulbasaur,5963,0,2
1697072057785,6096,HTTP Request,200,OK,Thread Group 1-268,text,true,,156431,144,1535,1535,http://localhost:5000/search_api/search/bulbasaur,6095,0,1
1697072057778,6109,HTTP Request,200,OK,Thread Group 1-267,text,true,,156431,144,1536,1536,http://localhost:5000/search_api/search/bulbasaur,6109,0,0
1697072057705,6183,HTTP Request,200,OK,Thread Group 1-247,text,true,,156431,144,1535,1535,http://localhost:5000/search_api/search/bulbasaur,6183,0,1
1697072057727,6162,HTTP Request,200,OK,Thread Group 1-254,text,true,,156431,144,1535,1535,http://localhost:5000/search_api/search/bulbasaur,6162,0,1
1697072057759,6129,HTTP Request,200,OK,Thread Group 1-262,text,true,,156431,144,1535,1535,http://localhost:5000/search_api/search/bulbasaur,6129,0,1
1697072057774,6115,HTTP Request,200,OK,Thread Group 1-263,text,true,,156431,144,1535,1535,http://localhost:5000/search_api/search/bulbasaur,6114,0,1
1697072057786,6101,HTTP Request,200,OK,Thread Group 1-269,text,true,,156431,144,1535,1535,http://localhost:5000/search_api/search/bulbasaur,6101,0,1
1697072057712,6175,HTTP Request,200,OK,Thread Group 1-250,text,true,,156431,144,1536,1536,http://localhost:5000/search_api/search/bulbasaur,6175,0,1
1697072057770,6179,HTTP Request,200,OK,Thread Group 1-265,text,true,,156431,144,1544,1544,http://localhost:5000/search_api/search/bulbasaur,6179,0,1
1697072057840,6110,HTTP Request,200,OK,Thread Group 1-282,text,true,,156431,144,1543,1543,http://localhost:5000/search_api/search/bulbasaur,6109,0,0
1697072057818,6132,HTTP Request,200,OK,Thread Group 1-277,text,true,,156431,144,1543,1543,http://localhost:5000/search_api/search/bulbasaur,6132,0,0
1697072057723,6227,HTTP Request,200,OK,Thread Group 1-253,text,true,,156431,144,1543,1543,http://localhost:5000/search_api/search/bulbasaur,6227,0,1
1697072057845,6105,HTTP Request,200,OK,Thread Group 1-284,text,true,,156431,144,1541,1541,http://localhost:5000/search_api/search/bulbasaur,6105,0,1
1697072057800,6151,HTTP Request,200,OK,Thread Group 1-272,text,true,,156431,144,1539,1539,http://localhost:5000/search_api/search/bulbasaur,6149,0,1
1697072057806,6146,HTTP Request,200,OK,Thread Group 1-274,text,true,,156431,144,1539,1539,http://localhost:5000/search_api/search/bulbasaur,6145,0,1
1697072057752,6200,HTTP Request,200,OK,Thread Group 1-259,text,true,,156431,144,1539,1539,http://localhost:5000/search_api/search/bulbasaur,6199,0,12
1697072057801,6152,HTTP Request,200,OK,Thread Group 1-273,text,true,,156431,144,1537,1537,http://localhost:5000/search_api/search/bulbasaur,6152,0,1
1697072057813,6140,HTTP Request,200,OK,Thread Group 1-275,text,true,,156431,144,1537,1537,http://localhost:5000/search_api/search/bulbasaur,6140,0,1
1697072057790,6163,HTTP Request,200,OK,Thread Group 1-270,text,true,,156431,144,1535,1535,http://localhost:5000/search_api/search/bulbasaur,6163,0,0
1697072057720,6233,HTTP Request,200,OK,Thread Group 1-252,text,true,,156431,144,1537,1537,http://localhost:5000/search_api/search/bulbasaur,6233,0,2
1697072057863,6090,HTTP Request,200,OK,Thread Group 1-288,text,true,,156431,144,1535,1535,http://localhost:5000/search_api/search/bulbasaur,6090,0,0
1697072057815,6130,HTTP Request,200,OK,Thread Group 1-276,text,true,,156431,144,1538,1538,http://localhost:5000/search_api/search/bulbasaur,6130,0,0
1697072057798,6156,HTTP Request,200,OK,Thread Group 1-271,text,true,,156431,144,1533,1533,http://localhost:5000/search_api/search/bulbasaur,6156,0,2
1697072057826,6119,HTTP Request,200,OK,Thread Group 1-279,text,true,,156431,144,1537,1537,http://localhost:5000/search_api/search/bulbasaur,6119,0,1
1697072057842,6112,HTTP Request,200,OK,Thread Group 1-283,text,true,,156431,144,1529,1529,http://localhost:5000/search_api/search/bulbasaur,6112,0,1
1697072057873,6166,HTTP Request,200,OK,Thread Group 1-291,text,true,,156431,144,1550,1550,http://localhost:5000/search_api/search/bulbasaur,6166,0,1
1697072057854,6186,HTTP Request,200,OK,Thread Group 1-286,text,true,,156431,144,1549,1549,http://localhost:5000/search_api/search/bulbasaur,6186,0,1
1697072057866,6348,HTTP Request,200,OK,Thread Group 1-289,text,true,,156431,144,1592,1592,http://localhost:5000/search_api/search/bulbasaur,6348,0,1
1697072057825,6390,HTTP Request,200,OK,Thread Group 1-278,text,true,,156431,144,1592,1592,http://localhost:5000/search_api/search/bulbasaur,6389,0,1
1697072057850,6366,HTTP Request,200,OK,Thread Group 1-285,text,true,,156431,144,1590,1590,http://localhost:5000/search_api/search/bulbasaur,6365,0,1
1697072057829,6397,HTTP Request,200,OK,Thread Group 1-280,text,true,,156431,144,1592,1592,http://localhost:5000/search_api/search/bulbasaur,6396,0,1
1697072057869,6358,HTTP Request,200,OK,Thread Group 1-290,text,true,,156431,144,1592,1592,http://localhost:5000/search_api/search/bulbasaur,6357,0,1
1697072057886,6345,HTTP Request,200,OK,Thread Group 1-294,text,true,,156431,144,1591,1591,http://localhost:5000/search_api/search/bulbasaur,6345,0,0
1697072057837,6395,HTTP Request,200,OK,Thread Group 1-281,text,true,,156431,144,1591,1591,http://localhost:5000/search_api/search/bulbasaur,6394,0,2
1697072057857,6375,HTTP Request,200,OK,Thread Group 1-287,text,true,,156431,144,1589,1589,http://localhost:5000/search_api/search/bulbasaur,6375,0,1
1697072057891,6391,HTTP Request,200,OK,Thread Group 1-295,text,true,,156431,144,1601,1601,http://localhost:5000/search_api/search/bulbasaur,6391,0,0
1697072057899,6385,HTTP Request,200,OK,Thread Group 1-297,text,true,,156431,144,1600,1600,http://localhost:5000/search_api/search/bulbasaur,6385,0,1
1697072057894,6390,HTTP Request,200,OK,Thread Group 1-296,text,true,,156431,144,1600,1600,http://localhost:5000/search_api/search/bulbasaur,6390,0,1
1697072057925,6444,HTTP Request,200,OK,Thread Group 1-302,text,true,,156431,144,1619,1619,http://localhost:5000/search_api/search/bulbasaur,6444,0,1
1697072057934,6436,HTTP Request,200,OK,Thread Group 1-306,text,true,,156431,144,1618,1618,http://localhost:5000/search_api/search/bulbasaur,6436,0,1
1697072057916,6455,HTTP Request,200,OK,Thread Group 1-301,text,true,,156431,144,1617,1617,http://localhost:5000/search_api/search/bulbasaur,6455,0,3
1697072057879,6494,HTTP Request,200,OK,Thread Group 1-292,text,true,,156431,144,1616,1616,http://localhost:5000/search_api/search/bulbasaur,6493,0,2
1697072057882,6491,HTTP Request,200,OK,Thread Group 1-293,text,true,,156431,144,1616,1616,http://localhost:5000/search_api/search/bulbasaur,6490,0,0
1697072057960,6413,HTTP Request,200,OK,Thread Group 1-312,text,true,,156431,144,1616,1616,http://localhost:5000/search_api/search/bulbasaur,6412,0,0
1697072058002,6372,HTTP Request,200,OK,Thread Group 1-322,text,true,,156431,144,1615,1615,http://localhost:5000/search_api/search/bulbasaur,6372,0,1
1697072057912,6462,HTTP Request,200,OK,Thread Group 1-300,text,true,,156431,144,1615,1615,http://localhost:5000/search_api/search/bulbasaur,6462,0,0
