timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1696923654331,4954,HTTP Request,200,OK,Thread Group 1-180,text,true,,156431,144,982,982,http://localhost:5000/search_api/search/bulbasaur,4954,0,1
1696923654363,4922,HTTP Request,200,OK,Thread Group 1-187,text,true,,156431,144,982,982,http://localhost:5000/search_api/search/bulbasaur,4922,0,1
1696923654384,4901,HTTP Request,200,OK,Thread Group 1-191,text,true,,156431,144,982,982,http://localhost:5000/search_api/search/bulbasaur,4901,0,1
1696923654404,4881,HTTP Request,200,OK,Thread Group 1-195,text,true,,156431,144,982,982,http://localhost:5000/search_api/search/bulbasaur,4881,0,1
1696923654414,4871,HTTP Request,200,OK,Thread Group 1-197,text,true,,156431,144,982,982,http://localhost:5000/search_api/search/bulbasaur,4871,0,2
1696923654395,4979,HTTP Request,200,OK,Thread Group 1-193,text,true,,156431,144,997,997,http://localhost:5000/search_api/search/bulbasaur,4979,0,1
1696923654410,4983,HTTP Request,200,OK,Thread Group 1-196,text,true,,156431,144,999,999,http://localhost:5000/search_api/search/bulbasaur,4983,0,0
1696923654399,4995,HTTP Request,200,OK,Thread Group 1-194,text,true,,156431,144,998,998,http://localhost:5000/search_api/search/bulbasaur,4994,0,0
1696923654349,5046,HTTP Request,200,OK,Thread Group 1-184,text,true,,156431,144,997,997,http://localhost:5000/search_api/search/bulbasaur,5046,0,0
1696923654339,5057,HTTP Request,200,OK,Thread Group 1-182,text,true,,156431,144,997,997,http://localhost:5000/search_api/search/bulbasaur,5056,0,0
1696923654419,5150,HTTP Request,200,OK,Thread Group 1-198,text,true,,156431,144,1031,1031,http://localhost:5000/search_api/search/bulbasaur,5150,0,0
1696923654460,5119,HTTP Request,200,OK,Thread Group 1-206,text,true,,156431,144,1031,1031,http://localhost:5000/search_api/search/bulbasaur,5119,0,2
1696923654444,5136,HTTP Request,200,OK,Thread Group 1-203,text,true,,156431,144,1031,1031,http://localhost:5000/search_api/search/bulbasaur,5136,0,0
1696923654423,5157,HTTP Request,200,OK,Thread Group 1-199,text,true,,156431,144,1031,1031,http://localhost:5000/search_api/search/bulbasaur,5156,0,1
1696923654435,5146,HTTP Request,200,OK,Thread Group 1-201,text,true,,156431,144,1029,1029,http://localhost:5000/search_api/search/bulbasaur,5144,0,0
1696923654430,5345,HTTP Request,200,OK,Thread Group 1-200,text,true,,156431,144,1067,1067,http://localhost:5000/search_api/search/bulbasaur,5344,0,0
1696923654448,5330,HTTP Request,200,OK,Thread Group 1-204,text,true,,156431,144,1066,1066,http://localhost:5000/search_api/search/bulbasaur,5329,0,0
1696923654438,5340,HTTP Request,200,OK,Thread Group 1-202,text,true,,156431,144,1065,1065,http://localhost:5000/search_api/search/bulbasaur,5340,0,1
1696923654466,5313,HTTP Request,200,OK,Thread Group 1-207,text,true,,156431,144,1064,1064,http://localhost:5000/search_api/search/bulbasaur,5313,0,1
1696923654453,5326,HTTP Request,200,OK,Thread Group 1-205,text,true,,156431,144,1064,1064,http://localhost:5000/search_api/search/bulbasaur,5326,0,1
1696923654480,5308,HTTP Request,200,OK,Thread Group 1-210,text,true,,156431,144,1065,1065,http://localhost:5000/search_api/search/bulbasaur,5308,0,1
1696923654468,5322,HTTP Request,200,OK,Thread Group 1-208,text,true,,156431,144,1064,1064,http://localhost:5000/search_api/search/bulbasaur,5321,0,1
1696923654477,5314,HTTP Request,200,OK,Thread Group 1-209,text,true,,156431,144,1063,1063,http://localhost:5000/search_api/search/bulbasaur,5314,0,3
1696923654484,5313,HTTP Request,200,OK,Thread Group 1-211,text,true,,156431,144,1063,1063,http://localhost:5000/search_api/search/bulbasaur,5312,0,0
1696923654493,5304,HTTP Request,200,OK,Thread Group 1-213,text,true,,156431,144,1063,1063,http://localhost:5000/search_api/search/bulbasaur,5304,0,1
1696923654499,5300,HTTP Request,200,OK,Thread Group 1-214,text,true,,156431,144,1061,1061,http://localhost:5000/search_api/search/bulbasaur,5299,0,1
1696923654490,5548,HTTP Request,200,OK,Thread Group 1-212,text,true,,156431,144,1108,1108,http://localhost:5000/search_api/search/bulbasaur,5548,0,4
1696923654507,5532,HTTP Request,200,OK,Thread Group 1-215,text,true,,156431,144,1109,1109,http://localhost:5000/search_api/search/bulbasaur,5531,0,1
1696923654509,5530,HTTP Request,200,OK,Thread Group 1-216,text,true,,156431,144,1107,1107,http://localhost:5000/search_api/search/bulbasaur,5530,0,0
1696923654547,5492,HTTP Request,200,OK,Thread Group 1-223,text,true,,156431,144,1107,1107,http://localhost:5000/search_api/search/bulbasaur,5492,0,1
1696923654560,5480,HTTP Request,200,OK,Thread Group 1-226,text,true,,156431,144,1105,1105,http://localhost:5000/search_api/search/bulbasaur,5480,0,1
1696923654575,5467,HTTP Request,200,OK,Thread Group 1-229,text,true,,156431,144,1104,1104,http://localhost:5000/search_api/search/bulbasaur,5467,0,1
1696923654535,5644,HTTP Request,200,OK,Thread Group 1-221,text,true,,156431,144,1131,1131,http://localhost:5000/search_api/search/bulbasaur,5644,0,1
1696923654514,5671,HTTP Request,200,OK,Thread Group 1-217,text,true,,156431,144,1131,1131,http://localhost:5000/search_api/search/bulbasaur,5670,0,2
1696923654575,5612,HTTP Request,200,OK,Thread Group 1-228,text,true,,156431,144,1130,1130,http://localhost:5000/search_api/search/bulbasaur,5612,0,1
1696923654539,5659,HTTP Request,200,OK,Thread Group 1-222,text,true,,156431,144,1132,1132,http://localhost:5000/search_api/search/bulbasaur,5659,0,0
1696923654549,5650,HTTP Request,200,OK,Thread Group 1-224,text,true,,156431,144,1132,1132,http://localhost:5000/search_api/search/bulbasaur,5649,0,1
1696923654533,5667,HTTP Request,200,OK,Thread Group 1-220,text,true,,156431,144,1130,1130,http://localhost:5000/search_api/search/bulbasaur,5666,0,1
1696923654585,5615,HTTP Request,200,OK,Thread Group 1-231,text,true,,156431,144,1130,1130,http://localhost:5000/search_api/search/bulbasaur,5614,0,1
1696923654565,5636,HTTP Request,200,OK,Thread Group 1-227,text,true,,156431,144,1128,1128,http://localhost:5000/search_api/search/bulbasaur,5634,0,1
1696923654526,5687,HTTP Request,200,OK,Thread Group 1-219,text,true,,156431,144,1130,1130,http://localhost:5000/search_api/search/bulbasaur,5687,0,1
1696923654521,5695,HTTP Request,200,OK,Thread Group 1-218,text,true,,156431,144,1129,1129,http://localhost:5000/search_api/search/bulbasaur,5695,0,1
1696923654595,5622,HTTP Request,200,OK,Thread Group 1-232,text,true,,156431,144,1129,1129,http://localhost:5000/search_api/search/bulbasaur,5622,0,1
1696923654553,5666,HTTP Request,200,OK,Thread Group 1-225,text,true,,156431,144,1128,1128,http://localhost:5000/search_api/search/bulbasaur,5665,0,1
1696923654611,5615,HTTP Request,200,OK,Thread Group 1-236,text,true,,156431,144,1128,1128,http://localhost:5000/search_api/search/bulbasaur,5614,0,1
1696923654603,5627,HTTP Request,200,OK,Thread Group 1-234,text,true,,156431,144,1128,1128,http://localhost:5000/search_api/search/bulbasaur,5627,0,1
1696923654579,5656,HTTP Request,200,OK,Thread Group 1-230,text,true,,156431,144,1128,1128,http://localhost:5000/search_api/search/bulbasaur,5656,0,2
1696923654597,5640,HTTP Request,200,OK,Thread Group 1-233,text,true,,156431,144,1127,1127,http://localhost:5000/search_api/search/bulbasaur,5639,0,1
1696923654618,5705,HTTP Request,200,OK,Thread Group 1-237,text,true,,156431,144,1144,1144,http://localhost:5000/search_api/search/bulbasaur,5704,0,2
1696923654606,5717,HTTP Request,200,OK,Thread Group 1-235,text,true,,156431,144,1143,1143,http://localhost:5000/search_api/search/bulbasaur,5717,0,1
1696923654633,5700,HTTP Request,200,OK,Thread Group 1-241,text,true,,156431,144,1144,1144,http://localhost:5000/search_api/search/bulbasaur,5700,0,1
1696923654632,5703,HTTP Request,200,OK,Thread Group 1-239,text,true,,156431,144,1143,1143,http://localhost:5000/search_api/search/bulbasaur,5703,0,0
1696923654621,5714,HTTP Request,200,OK,Thread Group 1-238,text,true,,156431,144,1143,1143,http://localhost:5000/search_api/search/bulbasaur,5714,0,1
1696923654639,5811,HTTP Request,200,OK,Thread Group 1-242,text,true,,156431,144,1164,1164,http://localhost:5000/search_api/search/bulbasaur,5810,0,1
1696923654669,5783,HTTP Request,200,OK,Thread Group 1-247,text,true,,156431,144,1163,1163,http://localhost:5000/search_api/search/bulbasaur,5783,0,1
1696923654640,5815,HTTP Request,200,OK,Thread Group 1-240,text,true,,156431,144,1162,1162,http://localhost:5000/search_api/search/bulbasaur,5811,0,1
1696923654644,5816,HTTP Request,200,OK,Thread Group 1-243,text,true,,156431,144,1163,1163,http://localhost:5000/search_api/search/bulbasaur,5809,0,2
1696923654662,5815,HTTP Request,200,OK,Thread Group 1-246,text,true,,156431,144,1165,1165,http://localhost:5000/search_api/search/bulbasaur,5815,0,2
1696923654679,5886,HTTP Request,200,OK,Thread Group 1-250,text,true,,156431,144,1181,1181,http://localhost:5000/search_api/search/bulbasaur,5886,0,2
1696923654684,5883,HTTP Request,200,OK,Thread Group 1-251,text,true,,156431,144,1181,1181,http://localhost:5000/search_api/search/bulbasaur,5883,0,1
1696923654661,5907,HTTP Request,200,OK,Thread Group 1-245,text,true,,156431,144,1182,1182,http://localhost:5000/search_api/search/bulbasaur,5906,0,5
1696923654649,5919,HTTP Request,200,OK,Thread Group 1-244,text,true,,156431,144,1181,1181,http://localhost:5000/search_api/search/bulbasaur,5919,0,1
1696923654671,5944,HTTP Request,200,OK,Thread Group 1-248,text,true,,156431,144,1187,1187,http://localhost:5000/search_api/search/bulbasaur,5943,0,0
1696923654673,5942,HTTP Request,200,OK,Thread Group 1-249,text,true,,156431,144,1187,1187,http://localhost:5000/search_api/search/bulbasaur,5941,0,2
1696923654691,5924,HTTP Request,200,OK,Thread Group 1-252,text,true,,156431,144,1187,1187,http://localhost:5000/search_api/search/bulbasaur,5923,0,1
1696923654710,5906,HTTP Request,200,OK,Thread Group 1-256,text,true,,156431,144,1185,1185,http://localhost:5000/search_api/search/bulbasaur,5906,0,1
1696923654695,5922,HTTP Request,200,OK,Thread Group 1-253,text,true,,156431,144,1184,1184,http://localhost:5000/search_api/search/bulbasaur,5920,0,1
1696923654727,5891,HTTP Request,200,OK,Thread Group 1-260,text,true,,156431,144,1183,1183,http://localhost:5000/search_api/search/bulbasaur,5890,0,12
1696923654735,6021,HTTP Request,200,OK,Thread Group 1-257,text,true,,156431,144,1210,1210,http://localhost:5000/search_api/search/bulbasaur,6020,0,0
1696923654700,6063,HTTP Request,200,OK,Thread Group 1-254,text,true,,156431,144,1210,1210,http://localhost:5000/search_api/search/bulbasaur,6062,0,1
1696923654723,6040,HTTP Request,200,OK,Thread Group 1-259,text,true,,156431,144,1211,1211,http://localhost:5000/search_api/search/bulbasaur,6039,0,12
1696923654734,6030,HTTP Request,200,OK,Thread Group 1-258,text,true,,156431,144,1209,1209,http://localhost:5000/search_api/search/bulbasaur,6030,0,0
1696923654705,6060,HTTP Request,200,OK,Thread Group 1-255,text,true,,156431,144,1208,1208,http://localhost:5000/search_api/search/bulbasaur,6060,0,34
1696923654739,6026,HTTP Request,200,OK,Thread Group 1-262,text,true,,156431,144,1208,1208,http://localhost:5000/search_api/search/bulbasaur,6025,0,1
1696923654805,5960,HTTP Request,200,OK,Thread Group 1-275,text,true,,156431,144,1208,1208,http://localhost:5000/search_api/search/bulbasaur,5960,0,1
1696923654732,6034,HTTP Request,200,OK,Thread Group 1-261,text,true,,156431,144,1205,1205,http://localhost:5000/search_api/search/bulbasaur,6033,0,8
1696923654753,6099,HTTP Request,200,OK,Thread Group 1-265,text,true,,156431,144,1221,1221,http://localhost:5000/search_api/search/bulbasaur,6099,0,2
1696923654784,6068,HTTP Request,200,OK,Thread Group 1-271,text,true,,156431,144,1221,1221,http://localhost:5000/search_api/search/bulbasaur,6067,0,2
1696923654778,6076,HTTP Request,200,OK,Thread Group 1-270,text,true,,156431,144,1219,1219,http://localhost:5000/search_api/search/bulbasaur,6076,0,1
1696923654749,6105,HTTP Request,200,OK,Thread Group 1-264,text,true,,156431,144,1219,1219,http://localhost:5000/search_api/search/bulbasaur,6105,0,1
1696923654811,6043,HTTP Request,200,OK,Thread Group 1-276,text,true,,156431,144,1219,1219,http://localhost:5000/search_api/search/bulbasaur,6043,0,1
1696923654765,6090,HTTP Request,200,OK,Thread Group 1-267,text,true,,156431,144,1217,1217,http://localhost:5000/search_api/search/bulbasaur,6090,0,0
1696923654758,6098,HTTP Request,200,OK,Thread Group 1-266,text,true,,156431,144,1216,1216,http://localhost:5000/search_api/search/bulbasaur,6098,0,1
1696923654797,6060,HTTP Request,200,OK,Thread Group 1-273,text,true,,156431,144,1215,1215,http://localhost:5000/search_api/search/bulbasaur,6060,0,3
1696923654774,6083,HTTP Request,200,OK,Thread Group 1-268,text,true,,156431,144,1215,1215,http://localhost:5000/search_api/search/bulbasaur,6083,0,1
1696923654773,6085,HTTP Request,200,OK,Thread Group 1-269,text,true,,156431,144,1213,1213,http://localhost:5000/search_api/search/bulbasaur,6084,0,0
1696923654829,6030,HTTP Request,200,OK,Thread Group 1-280,text,true,,156431,144,1213,1213,http://localhost:5000/search_api/search/bulbasaur,6030,0,1
1696923654818,6041,HTTP Request,200,OK,Thread Group 1-278,text,true,,156431,144,1213,1213,http://localhost:5000/search_api/search/bulbasaur,6041,0,1
1696923654790,6070,HTTP Request,200,OK,Thread Group 1-272,text,true,,156431,144,1211,1211,http://localhost:5000/search_api/search/bulbasaur,6069,0,1
1696923654814,6046,HTTP Request,200,OK,Thread Group 1-277,text,true,,156431,144,1211,1211,http://localhost:5000/search_api/search/bulbasaur,6045,0,0
1696923654803,6057,HTTP Request,200,OK,Thread Group 1-274,text,true,,156431,144,1209,1209,http://localhost:5000/search_api/search/bulbasaur,6057,0,0
1696923654744,6117,HTTP Request,200,OK,Thread Group 1-263,text,true,,156431,144,1208,1208,http://localhost:5000/search_api/search/bulbasaur,6116,0,0
1696923654833,6186,HTTP Request,200,OK,Thread Group 1-281,text,true,,156431,144,1239,1239,http://localhost:5000/search_api/search/bulbasaur,6185,0,1
1696923654823,6197,HTTP Request,200,OK,Thread Group 1-279,text,true,,156431,144,1238,1238,http://localhost:5000/search_api/search/bulbasaur,6197,0,1
1696923654849,6174,HTTP Request,200,OK,Thread Group 1-284,text,true,,156431,144,1237,1237,http://localhost:5000/search_api/search/bulbasaur,6171,0,1
1696923654844,6186,HTTP Request,200,OK,Thread Group 1-283,text,true,,156431,144,1238,1238,http://localhost:5000/search_api/search/bulbasaur,6186,0,1
1696923654856,6295,HTTP Request,200,OK,Thread Group 1-285,text,true,,156431,144,1261,1261,http://localhost:5000/search_api/search/bulbasaur,6295,0,1
1696923654841,6312,HTTP Request,200,OK,Thread Group 1-282,text,true,,156431,144,1261,1261,http://localhost:5000/search_api/search/bulbasaur,6312,0,1
1696923654862,6299,HTTP Request,200,OK,Thread Group 1-287,text,true,,156431,144,1261,1261,http://localhost:5000/search_api/search/bulbasaur,6298,0,1
1696923654870,6297,HTTP Request,200,OK,Thread Group 1-288,text,true,,156431,144,1262,1262,http://localhost:5000/search_api/search/bulbasaur,6297,0,0
1696923654874,6356,HTTP Request,200,OK,Thread Group 1-289,text,true,,156431,144,1273,1273,http://localhost:5000/search_api/search/bulbasaur,6355,0,1
1696923654858,6384,HTTP Request,200,OK,Thread Group 1-286,text,true,,156431,144,1275,1275,http://localhost:5000/search_api/search/bulbasaur,6384,0,1
1696923654904,6340,HTTP Request,200,OK,Thread Group 1-295,text,true,,156431,144,1274,1274,http://localhost:5000/search_api/search/bulbasaur,6339,0,1
1696923654880,6365,HTTP Request,200,OK,Thread Group 1-290,text,true,,156431,144,1273,1273,http://localhost:5000/search_api/search/bulbasaur,6364,0,1
1696923654883,6362,HTTP Request,200,OK,Thread Group 1-291,text,true,,156431,144,1273,1273,http://localhost:5000/search_api/search/bulbasaur,6362,0,0
1696923654888,6361,HTTP Request,200,OK,Thread Group 1-292,text,true,,156431,144,1272,1272,http://localhost:5000/search_api/search/bulbasaur,6360,0,1
1696923654893,6357,HTTP Request,200,OK,Thread Group 1-293,text,true,,156431,144,1271,1271,http://localhost:5000/search_api/search/bulbasaur,6357,0,1
1696923654897,6355,HTTP Request,200,OK,Thread Group 1-294,text,true,,156431,144,1271,1271,http://localhost:5000/search_api/search/bulbasaur,6354,0,1
1696923654912,6341,HTTP Request,200,OK,Thread Group 1-296,text,true,,156431,144,1270,1270,http://localhost:5000/search_api/search/bulbasaur,6340,0,0
1696923654954,6404,HTTP Request,200,OK,Thread Group 1-301,text,true,,156431,144,1290,1290,http://localhost:5000/search_api/search/bulbasaur,6404,0,1
1696923654953,6408,HTTP Request,200,OK,Thread Group 1-305,text,true,,156431,144,1289,1289,http://localhost:5000/search_api/search/bulbasaur,6408,0,1
1696923654954,6409,HTTP Request,200,OK,Thread Group 1-303,text,true,,156431,144,1288,1288,http://localhost:5000/search_api/search/bulbasaur,6409,0,0
1696923654956,6407,HTTP Request,200,OK,Thread Group 1-297,text,true,,156431,144,1288,1288,http://localhost:5000/search_api/search/bulbasaur,6407,0,1
1696923654955,6651,HTTP Request,200,OK,Thread Group 1-300,text,true,,156431,144,1335,1335,http://localhost:5000/search_api/search/bulbasaur,6650,0,1
1696923654954,6652,HTTP Request,200,OK,Thread Group 1-302,text,true,,156431,144,1335,1335,http://localhost:5000/search_api/search/bulbasaur,6652,0,1
1696923654954,6658,HTTP Request,200,OK,Thread Group 1-304,text,true,,156431,144,1335,1335,http://localhost:5000/search_api/search/bulbasaur,6656,0,0
1696923654965,6680,HTTP Request,200,OK,Thread Group 1-307,text,true,,156431,144,1340,1340,http://localhost:5000/search_api/search/bulbasaur,6679,0,0
